OBJECTID,AQI,Category,ResponsiblePollutant,PollenCount,PollenType,PollenDescription,ReportDateTime
4501,101.0,Unhealthy for Sensitive Groups,Ozone 8-hr,,,Not on file,2012/07/07 05:00:00+00
4502,87.0,Moderate,Ozone 8-hr,3.0,Grass,Slight,2012/07/06 05:00:00+00
4503,82.0,Moderate,PM2.5,3.0,Grass,Slight,2012/07/05 05:00:00+00
4504,72.0,Moderate,PM2.5,,,Not on file,2012/07/04 05:00:00+00
4505,50.0,Good,PM2.5,2.0,Grass,Slight,2012/07/03 05:00:00+00
4506,80.0,Moderate,Ozone 8-hr,2.0,Grass,Slight,2012/07/02 05:00:00+00
4507,97.0,Moderate,Ozone 8-hr,1.0,Grass,Slight,2012/07/01 05:00:00+00
4508,145.0,Unhealthy for Sensitive Groups,Ozone 8-hr,,,Not on file,2012/06/30 05:00:00+00
4509,124.0,Unhealthy for Sensitive Groups,Ozone 8-hr,2.0,Grass,Slight,2012/06/29 05:00:00+00
4510,114.0,Unhealthy for Sensitive Groups,Ozone 8-hr,5.0,Grass,Slight,2012/06/28 05:00:00+00
4511,71.0,Moderate,Ozone 8-hr,5.0,Grass,Slight,2012/06/27 05:00:00+00
4512,87.0,Moderate,Ozone 8-hr,5.0,Grass,Slight,2012/06/26 05:00:00+00
4513,77.0,Moderate,Ozone 8-hr,2.0,Grass,Slight,2012/06/25 05:00:00+00
4514,71.0,Moderate,Ozone 8-hr,,,Not on file,2012/06/24 05:00:00+00
4515,48.0,Good,Ozone 8-hr,,,Not on file,2012/06/23 05:00:00+00
4516,61.0,Moderate,Ozone 8-hr,5.0,Grass,Slight,2012/06/22 05:00:00+00
4517,50.0,Good,Ozone 8-hr,5.0,Grass, Poplar,2012/06/21 05:00:00+00
4518,42.0,Good,Ozone 8-hr,13.0,Grass, Poplar,2012/06/20 05:00:00+00
4519,36.0,Good,Ozone 8-hr,13.0,Grass, Poplar,2012/06/19 05:00:00+00
4520,47.0,Good,PM2.5,7.0,Grass, Poplar,2012/06/18 05:00:00+00
4521,44.0,Good,Ozone 8-hr,,,Not on file,2012/06/17 05:00:00+00
4522,52.0,Moderate,PM2.5,,,Not on file,2012/06/16 05:00:00+00
4523,97.0,Moderate,Ozone 8-hr,7.0,Cedar, Grass,2012/06/15 05:00:00+00
4524,77.0,Moderate,Ozone 8-hr,8.0,Cedar, Grass,2012/06/14 05:00:00+00
4525,43.0,Good,Ozone 8-hr,6.0,Cedar, Grass,2012/06/13 05:00:00+00
4526,31.0,Good,Ozone 8-hr,6.0,Cedar, Grass,2012/06/12 05:00:00+00
4527,38.0,Good,Ozone 8-hr,3.0,Cedar, Grass,2012/06/11 05:00:00+00
4528,49.0,Good,Ozone 8-hr,,,Not on file,2012/06/10 05:00:00+00
4529,51.0,Moderate,Ozone 8-hr,,,Not on file,2012/06/09 05:00:00+00
4530,44.0,Good,Ozone 8-hr,5.0,Grass, Maple,2012/06/08 05:00:00+00
4531,41.0,Good,Ozone 8-hr,11.0,Grass, Maple,2012/06/07 05:00:00+00
4532,42.0,Good,Ozone 8-hr,15.0,Grass, Maple,2012/06/06 05:00:00+00
4533,64.0,Moderate,Ozone 8-hr,7.0,Grass, Maple,2012/06/05 05:00:00+00
4534,50.0,Good,Ozone 8-hr,4.0,Grass, Maple,2012/06/04 05:00:00+00
4535,43.0,Good,Ozone 8-hr,,,Not on file,2012/06/03 05:00:00+00
4536,34.0,Good,Ozone 8-hr,,,Not on file,2012/06/02 05:00:00+00
4537,64.0,Moderate,Ozone 8-hr,6.0,Grass, Maple,2012/06/01 05:00:00+00
4538,80.0,Moderate,Ozone 8-hr,1.0,Cedar, Grass,2012/05/31 05:00:00+00
4539,54.0,Moderate,Ozone 8-hr,1.0,Cedar, Grass,2012/05/30 05:00:00+00
4540,50.0,Good,PM2.5,2.0,Cedar, Grass,2012/05/29 05:00:00+00
4541,74.0,Moderate,Ozone 8-hr,,,Not on file,2012/05/28 05:00:00+00
4542,71.0,Moderate,Ozone 8-hr,,,Not on file,2012/05/27 05:00:00+00
4543,59.0,Moderate,PM2.5,,,Not on file,2012/05/26 05:00:00+00
4544,67.0,Moderate,Ozone 8-hr,4.0,Grass, Maple,2012/05/25 05:00:00+00
4545,87.0,Moderate,Ozone 8-hr,4.0,Grass, Maple,2012/05/24 05:00:00+00
4546,47.0,Good,Ozone 8-hr,3.0,Grass, Maple,2012/05/23 05:00:00+00
4547,47.0,Good,Ozone 8-hr,5.0,Grass, Maple,2012/05/22 05:00:00+00
4548,67.0,Moderate,Ozone 8-hr,6.0,Grass, Maple,2012/05/21 05:00:00+00
4549,57.0,Moderate,PM2.5,,,Not on file,2012/05/20 05:00:00+00
4550,101.0,Unhealthy for Sensitive Groups,Ozone 8-hr,,,Not on file,2012/05/19 05:00:00+00
4551,74.0,Moderate,Ozone 8-hr,8.0,Grass, Hickory,2012/05/18 05:00:00+00
4552,80.0,Moderate,Ozone 8-hr,8.0,Grass, Hickory,2012/05/17 05:00:00+00
4553,67.0,Moderate,Ozone 8-hr,19.0,Hickory, Oak,2012/05/16 05:00:00+00
4554,33.0,Good,Ozone 8-hr,18.0,Oak, Walnut,2012/05/15 05:00:00+00
4555,30.0,Good,Ozone 8-hr,5.0,Grass, Oak,2012/05/14 05:00:00+00
4556,50.0,Good,PM2.5,,,Not on file,2012/05/13 05:00:00+00
4557,47.0,Good,Ozone 8-hr,,,Not on file,2012/05/12 05:00:00+00
4558,45.0,Good,Ozone 8-hr,19.0,Maple, Mulberry,2012/05/11 05:00:00+00
4559,48.0,Good,Ozone 8-hr,27.0,Maple, Mulberry,2012/05/10 05:00:00+00
4560,37.0,Good,Ozone 8-hr,21.0,Maple, Mulberry,2012/05/09 05:00:00+00
4561,43.0,Good,Ozone 8-hr,21.0,Maple, Mulberry,2012/05/08 05:00:00+00
4562,58.0,Moderate,Ozone 8-hr,11.0,Maple, Mulberry,2012/05/07 05:00:00+00
4563,44.0,Good,Ozone 8-hr,,,Not on file,2012/05/06 05:00:00+00
4564,35.0,Good,PM2.5,,,Not on file,2012/05/05 05:00:00+00
4565,26.0,Good,Ozone 8-hr,9.0,Maple, Mulberry,2012/05/04 05:00:00+00
4566,48.0,Good,PM2.5,21.0,Birch, Maple,2012/05/03 05:00:00+00
4567,44.0,Good,PM2.5,65.0,Birch, Grass,2012/05/02 05:00:00+00
4568,40.0,Good,PM2.5,77.0,Birch, Grass,2012/05/01 05:00:00+00
4569,46.0,Good,PM2.5,68.0,Cedar, Grass,2012/04/30 05:00:00+00
4570,42.0,Good,PM2.5,,,Not on file,2012/04/29 05:00:00+00
4571,38.0,Good,Ozone 8-hr,,,Not on file,2012/04/28 05:00:00+00
4572,51.0,Moderate,PM2.5,53.0,Cedar, Grass,2012/04/27 05:00:00+00
4573,50.0,Good,Ozone 8-hr,114.0,Cedar, Grass,2012/04/26 05:00:00+00
4574,39.0,Good,Ozone 8-hr,39.0,Cedar, Grass,2012/04/25 05:00:00+00
4575,39.0,Good,Ozone 8-hr,39.0,Cedar, Grass,2012/04/24 05:00:00+00
4576,38.0,Good,Ozone 8-hr,19.0,Cedar, Grass,2012/04/23 05:00:00+00
4577,26.0,Good,PM2.5,,,Not on file,2012/04/22 05:00:00+00
4578,40.0,Good,Ozone 8-hr,,,Not on file,2012/04/21 05:00:00+00
4579,47.0,Good,Ozone 8-hr,15.0,Birch, Mulberry,2012/04/20 05:00:00+00
4580,43.0,Good,Ozone 8-hr,20.0,Birch, Mulberry,2012/04/19 05:00:00+00
4581,25.0,Good,Ozone 8-hr,23.0,Birch, Mulberry,2012/04/18 05:00:00+00
4582,42.0,Good,Ozone 8-hr,27.0,Birch, Grass,2012/04/17 05:00:00+00
4583,47.0,Good,PM2.5,72.0,Birch, Grass,2012/04/16 05:00:00+00
4584,58.0,Moderate,Ozone 8-hr,,,Not on file,2012/04/15 05:00:00+00
4585,47.0,Good,Ozone 8-hr,,,Not on file,2012/04/14 05:00:00+00
4586,36.0,Good,Ozone 8-hr,19.0,Birch, Mulberry,2012/04/13 05:00:00+00
4587,36.0,Good,Ozone 8-hr,54.0,Grass, Maple,2012/04/12 05:00:00+00
4588,40.0,Good,Ozone 8-hr,73.0,Grass, Maple,2012/04/11 05:00:00+00
4589,44.0,Good,PM2.5,90.0,Grass, Maple,2012/04/10 05:00:00+00
4590,39.0,Good,Ozone 8-hr,71.0,Grass, Maple,2012/04/09 05:00:00+00
4591,48.0,Good,Ozone 8-hr,,,Not on file,2012/04/08 05:00:00+00
4592,40.0,Good,Ozone 8-hr,,,Not on file,2012/04/07 05:00:00+00
4593,28.0,Good,PM2.5,43.0,Elm, Grass,2012/04/06 05:00:00+00
4594,42.0,Good,Ozone 8-hr,113.0,Elm, Grass,2012/04/05 05:00:00+00
4595,40.0,Good,Ozone 8-hr,245.0,Elm, Grass,2012/04/04 05:00:00+00
4596,53.0,Moderate,PM2.5,226.0,Elm, Grass,2012/04/03 05:00:00+00
4597,48.0,Good,PM2.5,380.0,Cedar, Elm,2012/04/02 05:00:00+00
4598,43.0,Good,PM2.5,,,Not on file,2012/04/01 05:00:00+00
4599,48.0,Good,PM2.5,,,Not on file,2012/04/01 05:00:00+00
4600,46.0,Good,PM2.5,,,Not on file,2012/03/31 05:00:00+00
4601,58.0,Moderate,PM2.5,413.0,Cedar, Maple,2012/03/30 05:00:00+00
4602,62.0,Moderate,PM2.5,750.0,Cedar, Maple,2012/03/29 05:00:00+00
4603,45.0,Good,Ozone 8-hr,410.0,Cedar, Maple,2012/03/28 05:00:00+00
4604,39.0,Good,Ozone 8-hr,440.0,Cedar, Maple,2012/03/27 05:00:00+00
4605,44.0,Good,PM2.5,440.0,Cedar, Maple,2012/03/26 05:00:00+00
4606,36.0,Good,Ozone 8-hr,,,Not on file,2012/03/25 05:00:00+00
4607,40.0,Good,Ozone 8-hr,,,Not on file,2012/03/24 05:00:00+00
4608,38.0,Good,PM2.5,,Cedar, Maple,2012/03/23 05:00:00+00
4609,53.0,Moderate,PM2.5,390.0,Cedar, Maple,2012/03/22 05:00:00+00
4610,62.0,Moderate,PM2.5,307.0,Cedar, Maple,2012/03/21 05:00:00+00
4611,46.0,Good,PM2.5,383.0,Cedar, Maple,2012/03/20 05:00:00+00
4612,37.0,Good,Ozone 8-hr,333.0,Cedar, Maple,2012/03/19 05:00:00+00
4613,34.0,Good,PM2.5,,,Not on file,2012/03/18 05:00:00+00
4614,25.0,Good,Ozone 8-hr,,,Not on file,2012/03/17 05:00:00+00
4615,37.0,Good,PM2.5,350.0,Cedar, Grass,2012/03/16 05:00:00+00
4616,48.0,Good,PM2.5,259.0,Alder, Cedar,2012/03/15 05:00:00+00
4617,36.0,Good,Ozone 8-hr,161.0,Cedar, Maple,2012/03/14 05:00:00+00
4618,36.0,Good,PM2.5,77.0,Alder, Cedar,2012/03/13 05:00:00+00
4619,46.0,Good,PM2.5,18.0,Alder, Cedar,2012/03/12 05:00:00+00
4620,37.0,Good,Ozone 8-hr,,,Not on file,2012/03/11 06:00:00+00
4621,33.0,Good,Ozone 8-hr,,,Not on file,2012/03/10 06:00:00+00
4622,43.0,Good,PM2.5,5.0,Cedar, Maple,2012/03/09 06:00:00+00
4623,47.0,Good,PM2.5,44.0,Cedar, Maple,2012/03/08 06:00:00+00
4624,40.0,Good,Ozone 8-hr,29.0,Cedar, Maple,2012/03/07 06:00:00+00
4625,33.0,Good,Ozone 8-hr,9.0,Alder, Maple,2012/03/06 06:00:00+00
4626,35.0,Good,Ozone 8-hr,19.0,Alder, Maple,2012/03/05 06:00:00+00
4627,36.0,Good,Ozone 8-hr,,,Not on file,2012/03/04 06:00:00+00
4628,44.0,Good,PM2.5,,,Not on file,2012/03/03 06:00:00+00
4629,41.0,Good,Ozone 8-hr,41.0,Alder, Maple,2012/03/02 06:00:00+00
4630,32.0,Good,PM2.5,12.0,Alder, Maple,2012/03/01 06:00:00+00
4631,37.0,Good,PM2.5,,,Not on file,2012/02/29 06:00:00+00
4632,40.0,Good,PM2.5,,,Not on file,2012/02/28 06:00:00+00
4633,26.0,Good,PM2.5,,,Not on file,2012/02/27 06:00:00+00
4634,20.0,Good,PM2.5,,,Not on file,2012/02/26 06:00:00+00
4635,28.0,Good,PM2.5,,,Not on file,2012/02/25 06:00:00+00
4636,37.0,Good,PM2.5,,,Not on file,2012/02/24 06:00:00+00
4637,34.0,Good,PM2.5,,,Not on file,2012/02/23 06:00:00+00
4638,27.0,Good,PM2.5,,,Not on file,2012/02/22 06:00:00+00
4639,27.0,Good,PM2.5,,,Not on file,2012/02/21 06:00:00+00
4640,31.0,Good,PM2.5,,,Not on file,2012/02/20 06:00:00+00
4641,38.0,Good,PM2.5,,,Not on file,2012/02/19 06:00:00+00
4642,41.0,Good,PM2.5,,,Not on file,2012/02/18 06:00:00+00
4643,29.0,Good,PM2.5,,,Not on file,2012/02/17 06:00:00+00
4644,33.0,Good,PM2.5,,,Not on file,2012/02/16 06:00:00+00
4645,35.0,Good,PM2.5,,,Not on file,2012/02/15 06:00:00+00
4646,29.0,Good,PM2.5,,,Not on file,2012/02/14 06:00:00+00
4647,19.0,Good,PM2.5,,,Not on file,2012/02/13 06:00:00+00
4648,17.0,Good,PM2.5,,,Not on file,2012/02/12 06:00:00+00
4649,36.0,Good,PM2.5,,,Not on file,2012/02/11 06:00:00+00
4650,28.0,Good,PM2.5,,,Not on file,2012/02/10 06:00:00+00
4651,38.0,Good,PM2.5,,,Not on file,2012/02/09 06:00:00+00
4652,40.0,Good,PM2.5,,,Not on file,2012/02/08 06:00:00+00
4653,36.0,Good,PM2.5,,,Not on file,2012/02/07 06:00:00+00
4654,28.0,Good,PM2.5,,,Not on file,2012/02/06 06:00:00+00
4655,31.0,Good,PM2.5,,,Not on file,2012/02/05 06:00:00+00
4656,31.0,Good,PM2.5,,,Not on file,2012/02/04 06:00:00+00
4657,25.0,Good,PM2.5,,,Not on file,2012/02/03 06:00:00+00
4658,44.0,Good,PM2.5,,,Not on file,2012/02/02 06:00:00+00
4659,34.0,Good,PM2.5,,,Not on file,2012/02/01 06:00:00+00
4660,25.0,Good,PM2.5,,,Not on file,2012/01/31 06:00:00+00
4661,26.0,Good,PM2.5,,,Not on file,2012/01/30 06:00:00+00
4662,30.0,Good,PM2.5,,,Not on file,2012/01/29 06:00:00+00
4663,27.0,Good,PM2.5,,,Not on file,2012/01/28 06:00:00+00
4664,24.0,Good,PM2.5,,,Not on file,2012/01/27 06:00:00+00
4665,31.0,Good,PM2.5,,,Not on file,2012/01/26 06:00:00+00
4666,26.0,Good,PM2.5,,,Not on file,2012/01/25 06:00:00+00
4667,45.0,Good,PM2.5,,,Not on file,2012/01/24 06:00:00+00
4668,32.0,Good,PM2.5,,,Not on file,2012/01/23 06:00:00+00
4669,42.0,Good,PM2.5,,,Not on file,2012/01/22 06:00:00+00
4670,35.0,Good,PM2.5,,,Not on file,2012/01/21 06:00:00+00
4671,32.0,Good,PM2.5,,,Not on file,2012/01/20 06:00:00+00
4672,23.0,Good,PM2.5,,,Not on file,2012/01/19 06:00:00+00
4673,30.0,Good,PM2.5,,,Not on file,2012/01/18 06:00:00+00
4674,25.0,Good,PM2.5,,,Not on file,2012/01/17 06:00:00+00
4675,30.0,Good,PM2.5,,,Not on file,2012/01/16 06:00:00+00
4676,21.0,Good,PM2.5,,,Not on file,2012/01/15 06:00:00+00
4677,18.0,Good,PM2.5,,,Not on file,2012/01/14 06:00:00+00
4678,21.0,Good,PM2.5,,,Not on file,2012/01/13 06:00:00+00
4679,17.0,Good,PM2.5,,,Not on file,2012/01/12 06:00:00+00
4680,29.0,Good,PM2.5,,,Not on file,2012/01/11 06:00:00+00
4681,35.0,Good,PM2.5,,,Not on file,2012/01/10 06:00:00+00
4682,28.0,Good,PM2.5,,,Not on file,2012/01/09 06:00:00+00
4683,36.0,Good,PM2.5,,,Not on file,2012/01/08 06:00:00+00
4684,32.0,Good,PM2.5,,,Not on file,2012/01/07 06:00:00+00
4685,20.0,Good,PM10,,,Not on file,2012/01/06 06:00:00+00
4686,44.0,Good,PM10,,,Not on file,2012/01/05 06:00:00+00
4687,14.0,Good,PM2.5,,,Not on file,2012/01/04 06:00:00+00
4688,10.0,Good,PM2.5,,,Not on file,2012/01/03 06:00:00+00
4689,23.0,Good,PM2.5,,,Not on file,2012/01/02 06:00:00+00
4690,,Not on file,,,,Not on file,2012/01/01 06:00:00+00
4691,18.0,Good,PM2.5,,,Not on file,2012/01/01 06:00:00+00
4692,17.0,Good,PM2.5,,,Not on file,2011/12/31 06:00:00+00
4693,21.0,Good,PM2.5,,,Not on file,2011/12/30 06:00:00+00
4694,19.0,Good,PM2.5,,,Not on file,2011/12/29 06:00:00+00
4695,13.0,Good,PM2.5,,,Not on file,2011/12/28 06:00:00+00
4696,14.0,Good,PM2.5,,,Not on file,2011/12/27 06:00:00+00
4697,28.0,Good,PM2.5,,,Not on file,2011/12/26 06:00:00+00
4698,24.0,Good,PM2.5,,,Not on file,2011/12/25 06:00:00+00
4699,23.0,Good,PM2.5,,,Not on file,2011/12/24 06:00:00+00
4700,19.0,Good,PM2.5,,,Not on file,2011/12/23 06:00:00+00
4701,17.0,Good,PM2.5,,,Not on file,2011/12/22 06:00:00+00
4702,33.0,Good,PM2.5,,,Not on file,2011/12/21 06:00:00+00
4703,24.0,Good,PM2.5,,,Not on file,2011/12/20 06:00:00+00
4704,28.0,Good,PM2.5,,,Not on file,2011/12/19 06:00:00+00
4705,26.0,Good,PM2.5,,,Not on file,2011/12/18 06:00:00+00
4706,24.0,Good,PM2.5,,,Not on file,2011/12/17 06:00:00+00
4707,27.0,Good,PM2.5,,,Not on file,2011/12/16 06:00:00+00
4708,19.0,Good,PM2.5,,,Not on file,2011/12/15 06:00:00+00
4709,34.0,Good,PM2.5,,,Not on file,2011/12/14 06:00:00+00
4710,43.0,Good,PM2.5,,,Not on file,2011/12/13 06:00:00+00
4711,28.0,Good,PM2.5,,,Not on file,2011/12/12 06:00:00+00
4712,17.0,Good,PM2.5,,,Not on file,2011/12/11 06:00:00+00
4713,30.0,Good,PM2.5,,,Not on file,2011/12/10 06:00:00+00
4714,28.0,Good,PM2.5,,,Not on file,2011/12/09 06:00:00+00
4715,18.0,Good,PM2.5,,,Not on file,2011/12/08 06:00:00+00
4716,13.0,Good,PM2.5,,,Not on file,2011/12/07 06:00:00+00
4717,19.0,Good,PM2.5,,,Not on file,2011/12/06 06:00:00+00
4718,23.0,Good,PM2.5,,,Not on file,2011/12/05 06:00:00+00
4719,24.0,Good,PM2.5,,,Not on file,2011/12/04 06:00:00+00
4720,33.0,Good,PM2.5,,,Not on file,2011/12/03 06:00:00+00
4721,25.0,Good,PM2.5,,,Not on file,2011/12/02 06:00:00+00
4722,19.0,Good,PM2.5,,,Not on file,2011/12/01 06:00:00+00
4723,13.0,Good,PM2.5,,,Not on file,2011/11/30 06:00:00+00
4724,7.0,Good,PM2.5,,,Not on file,2011/11/29 06:00:00+00
4725,11.0,Good,PM2.5,,,Not on file,2011/11/28 06:00:00+00
4726,21.0,Good,PM2.5,,,Not on file,2011/11/27 06:00:00+00
4727,20.0,Good,PM2.5,,,Not on file,2011/11/26 06:00:00+00
4728,28.0,Good,PM2.5,,,Not on file,2011/11/25 06:00:00+00
4729,20.0,Good,PM2.5,,,Not on file,2011/11/24 06:00:00+00
4730,16.0,Good,PM2.5,,,Not on file,2011/11/23 06:00:00+00
4731,,Not on file,PM2.5,,,Not on file,2011/11/23 06:00:00+00
4732,21.0,Good,PM2.5,,,Not on file,2011/11/22 06:00:00+00
4733,27.0,Good,PM2.5,,,Not on file,2011/11/21 06:00:00+00
4734,25.0,Good,PM2.5,,,Not on file,2011/11/20 06:00:00+00
4735,21.0,Good,PM2.5,,,Not on file,2011/11/19 06:00:00+00
4736,18.0,Good,PM2.5,,,Not on file,2011/11/18 06:00:00+00
4737,13.0,Good,PM2.5,,,Not on file,2011/11/17 06:00:00+00
4738,13.0,Good,PM2.5,,,Not on file,2011/11/16 06:00:00+00
4739,26.0,Good,PM2.5,,,Not on file,2011/11/15 06:00:00+00
4740,25.0,Good,PM2.5,,,Not on file,2011/11/14 06:00:00+00
4741,24.0,Good,PM2.5,,,Not on file,2011/11/13 06:00:00+00
4742,22.0,Good,PM2.5,,,Not on file,2011/11/12 06:00:00+00
4743,19.0,Good,PM2.5,,,Not on file,2011/11/11 06:00:00+00
4744,15.0,Good,PM2.5,,,Not on file,2011/11/10 06:00:00+00
4745,24.0,Good,PM2.5,,,Not on file,2011/11/09 06:00:00+00
4746,,Not on file,,,,Not on file,2011/11/09 06:00:00+00
4747,26.0,Good,PM2.5,,,Not on file,2011/11/08 06:00:00+00
4748,23.0,Good,PM2.5,,,Not on file,2011/11/07 06:00:00+00
4749,44.0,Good,PM2.5,,,Not on file,2011/11/06 05:00:00+00
4750,33.0,Good,PM2.5,,,Not on file,2011/11/05 05:00:00+00
4751,20.0,Good,PM2.5,,,Not on file,2011/11/04 05:00:00+00
4752,32.0,Good,PM2.5,,,Not on file,2011/11/03 05:00:00+00
4753,32.0,Good,PM2.5,,,Not on file,2011/11/02 05:00:00+00
4754,31.0,Good,PM2.5,,,Not on file,2011/11/01 05:00:00+00
4755,39.0,Good,PM2.5,1.0,Ragweed,Slight,2011/10/31 05:00:00+00
4756,32.0,Good,Ozone 8-hr,,,Not on file,2011/10/30 05:00:00+00
4757,20.0,Good,Ozone 8-hr,,,Not on file,2011/10/29 05:00:00+00
4758,39.0,Good,Ozone 8-hr,1.0,Ragweed,Slight,2011/10/28 05:00:00+00
4759,47.0,Good,Ozone 8-hr,1.0,Ragweed,Slight,2011/10/27 05:00:00+00
4760,40.0,Good,Ozone 8-hr,1.0,Ragweed,Slight,2011/10/26 05:00:00+00
4761,39.0,Good,Ozone 8-hr,1.0,Ragweed,Slight,2011/10/25 05:00:00+00
4762,47.0,Good,PM2.5,1.0,Ragweed,Slight,2011/10/24 05:00:00+00
4763,40.0,Good,PM2.5,,,Not on file,2011/10/23 05:00:00+00
4764,24.0,Good,Ozone 8-hr,,,Not on file,2011/10/22 05:00:00+00
4765,17.0,Good,Ozone 8-hr,1.0,Grass, Ragweed,2011/10/21 05:00:00+00
4766,17.0,Good,Ozone 8-hr,1.0,Grass, Ragweed,2011/10/20 05:00:00+00
4767,32.0,Good,Ozone 8-hr,5.0,Grass, Ragweed,2011/10/19 05:00:00+00
4768,42.0,Good,Ozone 8-hr,2.0,Grass, Ragweed,2011/10/18 05:00:00+00
4769,43.0,Good,Ozone 8-hr,3.0,Grass, Ragweed,2011/10/17 05:00:00+00
4770,33.0,Good,Ozone 8-hr,,,Not on file,2011/10/16 05:00:00+00
4771,34.0,Good,Ozone 8-hr,,,Not on file,2011/10/15 05:00:00+00
4772,25.0,Good,Ozone 8-hr,6.0,Grass, Ragweed,2011/10/14 05:00:00+00
4773,25.0,Good,Ozone 8-hr,2.0,Grass, Ragweed,2011/10/13 05:00:00+00
4774,28.0,Good,Ozone 8-hr,5.0,Grass, Ragweed,2011/10/12 05:00:00+00
4775,36.0,Good,Ozone 8-hr,5.0,Grass, Ragweed,2011/10/11 05:00:00+00
4776,36.0,Good,Ozone 8-hr,4.0,Grass, Ragweed,2011/10/10 05:00:00+00
4777,37.0,Good,Ozone 8-hr,4.0,Grass, Ragweed,2011/10/10 05:00:00+00
4778,42.0,Good,Ozone 8-hr,,,Not on file,2011/10/09 05:00:00+00
4779,47.0,Good,Ozone 8-hr,,,Not on file,2011/10/08 05:00:00+00
4780,47.0,Good,Ozone 8-hr,2.0,Grass, Ragweed,2011/10/07 05:00:00+00
4781,39.0,Good,Ozone 8-hr,4.0,Grass, Ragweed,2011/10/06 05:00:00+00
4782,45.0,Good,Ozone 8-hr,4.0,Grass, Ragweed,2011/10/05 05:00:00+00
4783,33.0,Good,Ozone 8-hr,6.0,Grass, Ragweed,2011/10/04 05:00:00+00
4784,29.0,Good,Ozone 8-hr,10.0,Grass, Ragweed,2011/10/03 05:00:00+00
4785,27.0,Good,Ozone 8-hr,,,Not on file,2011/10/02 05:00:00+00
4786,27.0,Good,Ozone 8-hr,,,Not on file,2011/10/01 05:00:00+00
4787,38.0,Good,Ozone 8-hr,10.0,Grass, Ragweed,2011/09/30 05:00:00+00
4788,36.0,Good,PM2.5,9.0,Grass, Ragweed,2011/09/29 05:00:00+00
4789,39.0,Good,Ozone 8-hr,13.0,Grass, Ragweed,2011/09/28 05:00:00+00
4790,38.0,Good,Ozone 8-hr,15.0,Grass, Ragweed,2011/09/27 05:00:00+00
4791,40.0,Good,Ozone 8-hr,5.0,Grass, Ragweed,2011/09/26 05:00:00+00
4792,34.0,Good,Ozone 8-hr,,,Not on file,2011/09/25 05:00:00+00
4793,29.0,Good,PM2.5,,,Not on file,2011/09/24 05:00:00+00
4794,39.0,Good,Ozone 8-hr,10.0,Grass, Ragweed,2011/09/23 05:00:00+00
4795,31.0,Good,PM2.5,8.0,Grass, Ragweed,2011/09/22 05:00:00+00
4796,28.0,Good,PM2.5,4.0,Grass, Ragweed,2011/09/21 05:00:00+00
4797,30.0,Good,Ozone 8-hr,23.0,Grass, Ragweed,2011/09/20 05:00:00+00
4798,41.0,Good,PM2.5,48.0,Grass, Ragweed,2011/09/19 05:00:00+00
4799,42.0,Good,Ozone 8-hr,,,Not on file,2011/09/18 05:00:00+00
4800,27.0,Good,Ozone 8-hr,,,Not on file,2011/09/17 05:00:00+00
4801,27.0,Good,Ozone 8-hr,34.0,Grass, Ragweed,2011/09/16 05:00:00+00
4802,46.0,Good,PM2.5,43.0,Grass, Ragweed,2011/09/15 05:00:00+00
4803,53.0,Moderate,PM2.5,35.0,Grass, Ragweed,2011/09/14 05:00:00+00
4804,47.0,Good,Ozone 8-hr,15.0,Grass, Ragweed,2011/09/13 05:00:00+00
4805,44.0,Good,Ozone 8-hr,26.0,Grass, Ragweed,2011/09/12 05:00:00+00
4806,41.0,Good,PM2.5,,,Not on file,2011/09/11 05:00:00+00
4807,39.0,Good,Ozone 8-hr,,,Not on file,2011/09/10 05:00:00+00
4808,22.0,Good,Ozone 8-hr,25.0,Grass, Ragweed,2011/09/09 05:00:00+00
4809,27.0,Good,PM2.5,23.0,Grass, Ragweed,2011/09/08 05:00:00+00
4810,17.0,Good,Ozone 8-hr,5.0,Grass, Ragweed,2011/09/07 05:00:00+00
4811,28.0,Good,Ozone 8-hr,8.0,Grass, Ragweed,2011/09/06 05:00:00+00
4812,38.0,Good,PM2.5,,,Not on file,2011/09/05 05:00:00+00
4813,101.0,Unhealthy for Sensitive Groups,Ozone 8-hr,,,Not on file,2011/09/04 05:00:00+00
4814,71.0,Moderate,Ozone 8-hr,,,Not on file,2011/09/03 05:00:00+00
4815,67.0,Moderate,Ozone 8-hr,11.0,Grass, Ragweed,2011/09/02 05:00:00+00
4816,70.0,Moderate,PM2.5,16.0,Grass, Ragweed,2011/09/01 05:00:00+00
4817,49.0,Good,Ozone 8-hr,12.0,Grass, Ragweed,2011/08/31 05:00:00+00
4818,,Not on file,,,,Not on file,2011/08/30 05:00:00+00
4819,45.0,Good,Ozone 8-hr,31.0,Grass, Ragweed,2011/08/30 05:00:00+00
4820,58.0,Moderate,PM2.5,27.0,Grass, Ragweed,2011/08/29 05:00:00+00
4821,52.0,Moderate,PM2.5,,,Not on file,2011/08/28 05:00:00+00
4822,58.0,Moderate,Ozone 8-hr,,,Not on file,2011/08/27 05:00:00+00
4823,80.0,Moderate,Ozone 8-hr,7.0,Grass, Ragweed,2011/08/26 05:00:00+00
4824,58.0,Moderate,Ozone 8-hr,8.0,Grass, Ragweed,2011/08/25 05:00:00+00
4825,77.0,Moderate,Ozone 8-hr,11.0,Grass, Ragweed,2011/08/24 05:00:00+00
